1573682460,557694953,403,403,435,306,365,353,
1573682460,569694953,400,403,435,305,365,351,
1573682460,584694953,401,404,438,305,365,351,
1573682460,597694953,401,403,438,307,364,351,
1573682460,611148033,402,404,438,305,365,353,
1573682460,622148033,402,403,436,306,365,351,
1573682460,635148033,402,403,435,306,366,352,
1573682460,647148033,403,403,435,306,365,351,
1573682460,658148033,402,403,436,306,366,353,
1573682460,670148033,401,402,437,306,365,352,
1573682460,683148033,402,402,435,306,365,353,
1573682460,695148033,403,403,437,306,364,353,
1573682460,706148033,403,403,436,306,365,350,
1573682460,718148033,402,403,436,306,365,351,
1573682460,731148033,402,403,435,306,366,351,
1573682460,742148033,400,403,437,306,365,349,
1573682460,754148033,402,403,435,306,366,349,
1573682460,767148033,402,403,437,305,366,350,
1573682460,779148033,400,403,435,305,365,351,
1573682460,790148033,402,403,436,305,365,351,
1573682460,802148033,402,403,435,306,366,350,
1573682460,815148033,402,403,436,306,366,352,
1573682460,826148033,401,403,438,305,365,351,
1573682460,838148033,402,403,435,306,364,350,
1573682460,851148033,401,403,438,305,364,352,
1573682460,863148033,402,402,435,305,365,351,
1573682460,874148033,400,402,438,306,366,352,
1573682460,886148033,401,403,437,306,365,350,
1573682460,899148033,401,403,435,306,365,351,
1573682460,910148033,403,403,435,305,365,349,
1573682460,922148033,401,403,436,306,365,351,
1573682460,935148033,403,403,435,305,365,351,
1573682460,947148033,401,403,438,305,364,352,
1573682460,958148033,403,403,436,306,364,350,
1573682460,970148033,402,403,438,306,365,350,
1573682460,983148033,401,402,436,306,365,351,
1573682460,995148033,402,404,435,306,364,352,
1573682461,6148033,403,403,437,306,364,352,
1573682461,19148033,402,403,437,306,365,351,
1573682461,31148033,402,403,435,306,366,350,
1573682461,42148033,403,403,435,306,365,351,
1573682461,54148033,402,403,435,306,364,351,
1573682461,67148033,403,403,435,305,365,351,
1573682461,79148033,402,403,435,306,365,352,
1573682461,90148033,401,403,435,306,365,352,
1573682461,102148033,402,403,436,306,365,350,
1573682461,115148033,403,403,434,306,366,352,
1573682461,126148033,402,403,435,305,365,352,
1573682461,138148033,402,403,437,305,364,353,
1573682461,151148033,402,403,435,307,365,352,
1573682461,163148033,400,403,435,305,365,352,
1573682461,174148033,402,403,435,306,366,352,
1573682461,186148033,404,403,435,305,365,351,
1573682461,199148033,402,402,438,306,364,352,
1573682461,210148033,402,403,435,306,365,351,
1573682461,222148033,402,403,435,306,366,353,
1573682461,235148033,403,403,435,306,364,352,
1573682461,247148033,403,404,435,306,364,352,
1573682461,258148033,401,403,437,305,364,351,
1573682461,270148033,402,403,435,306,365,352,
1573682461,283148033,403,404,434,306,365,351,
1573682461,294148033,403,403,434,305,365,351,
1573682461,306148033,402,404,434,306,365,350,
1573682461,319148033,403,403,435,306,365,351,
1573682461,331148033,403,403,435,306,365,351,
1573682461,342148033,401,403,438,306,364,352,
1573682461,354148033,401,403,435,306,365,350,
1573682461,367148033,402,403,436,306,365,351,
1573682461,378148033,401,402,437,306,365,351,
1573682461,390148033,401,403,435,306,365,349,
1573682461,403148033,404,403,434,306,365,352,
1573682461,415148033,401,402,437,305,364,353,
1573682461,426148033,401,403,438,306,365,351,
1573682461,438148033,402,403,435,306,365,351,
1573682461,451148033,402,403,436,306,365,350,
1573682461,463148033,403,403,435,306,365,352,
1573682461,474148033,402,403,436,305,364,351,
1573682461,486148033,403,403,435,305,365,351,
1573682461,499148033,402,403,437,306,365,350,
1573682461,510148033,402,403,435,306,365,351,
1573682461,522148033,403,403,436,306,364,352,
1573682461,535148033,403,403,437,306,365,351,
1573682461,547148033,402,403,436,305,365,351,
1573682461,558148033,403,403,436,306,365,350,
1573682461,570148033,403,403,435,305,365,349,
1573682461,583148033,402,403,435,306,365,350,
1573682461,594148033,402,403,438,306,365,352,
1573682461,606148033,403,403,434,305,364,352,
1573682461,619148033,402,403,434,306,365,350,
1573682461,631148033,405,403,435,306,365,350,
1573682461,642148033,403,403,436,306,365,352,
1573682461,654148033,401,404,438,305,365,352,
1573682461,667148033,401,403,435,305,365,351,
1573682461,678148033,401,402,438,305,366,352,
1573682461,690148033,402,403,437,305,365,351,
1573682461,703148033,403,402,435,306,364,350,
1573682461,715148033,403,403,436,306,365,352,
1573682461,726148033,401,403,435,306,365,350,
1573682461,738148033,401,403,437,306,365,353,
1573682461,751148033,402,403,436,306,365,351,
1573682461,763148033,403,403,435,306,364,351,
1573682461,774148033,403,403,435,306,365,353,
1573682461,787148033,401,403,435,306,364,352,
1573682461,799148033,403,403,436,305,365,352,
1573682461,810148033,402,403,439,306,365,351,
1573682461,822148033,401,403,435,305,365,351,
1573682461,835148033,403,402,435,305,365,351,
1573682461,847148033,402,403,435,306,365,351,
1573682461,858148033,402,403,436,305,365,353,
1573682461,870148033,404,403,435,305,364,351,
1573682461,883148033,401,402,435,306,365,350,
1573682461,894148033,402,403,435,306,365,351,
1573682461,906148033,402,403,435,306,365,352,
1573682461,919148033,403,403,435,306,365,352,
1573682461,931148033,405,403,435,306,365,350,
1573682461,942148033,401,403,437,306,365,351,
1573682461,954148033,401,403,438,305,365,350,
1573682461,967148033,402,402,438,305,365,351,
1573682461,978148033,403,403,435,306,365,352,
1573682461,990148033,404,403,436,305,365,351,
1573682462,3148033,403,402,437,306,365,352,
1573682462,15148033,404,403,438,305,364,349,
1573682462,26148033,402,403,434,307,365,351,
1573682462,38148033,401,402,437,306,365,351,
1573682462,51148033,402,403,435,305,365,351,
1573682462,62148033,402,403,438,306,364,352,
1573682462,74148033,403,403,435,306,364,352,
1573682462,87148033,402,403,435,306,365,351,
1573682462,99148033,401,403,434,306,365,351,
1573682462,110148033,402,403,436,306,365,351,
1573682462,122148033,403,403,438,306,366,352,
1573682462,135148033,400,403,438,305,364,349,
1573682462,147148033,402,403,434,305,366,351,
1573682462,158148033,400,402,438,307,365,353,
